Index;LCSC#;MPN;Manufacturer;Package;Customer #;Description;RoHS;Quantity;MOQ;Multiple;Unit Price($);Extended Price($);Product Link
36;C95177;RC0603JR-070RL;YAGEO;0603;;100mW 0Ω 75V Thick Film Resistor ±5% 0603 Chip Resistor - Surface Mount RoHS;yes;100;100;100;0,0014;0,14;https://www.lcsc.com/product-detail/C95177.html
37;C14675;RC0603FR-07100KL;YAGEO;0603;;100mW 100kΩ 75V Thick Film Resistor ±100ppm/℃ ±1% 0603 Chip Resistor - Surface Mount RoHS;yes;100;100;100;0,0014;0,14;https://www.lcsc.com/product-detail/C14675.html
34;C98220;RC0603FR-0710KL;YAGEO;0603;;100mW 10kΩ 75V Thick Film Resistor ±100ppm/℃ ±1% 0603 Chip Resistor - Surface Mount RoHS;yes;100;100;100;0,0015;0,15;https://www.lcsc.com/product-detail/C98220.html
22;C108079;CC0603KRX7R7BB104;YAGEO;0603;;100nF ±10% 16V Ceramic Capacitor X7R 0603;yes;100;100;100;0,0033;0,33;https://www.lcsc.com/product-detail/C108079.html
23;C14663;CC0603KRX7R9BB104;YAGEO;0603;;100nF ±10% 50V Ceramic Capacitor X7R 0603;yes;100;100;100;0,0031;0,31;https://www.lcsc.com/product-detail/C14663.html
25;C96446;CL10A106MA8NRNC;Samsung Electro-Mechanics;0603;;10uF ±20% 25V Ceramic Capacitor X5R 0603;yes;20;20;20;0,0223;0,45;https://www.lcsc.com/product-detail/C96446.html
31;C2930064;FRC0603F1372TS;FOJAN;0603;;13.7kΩ ±1% 100mW 0603 Thick Film Resistor;yes;100;100;100;0,0011;0,11;https://www.lcsc.com/product-detail/C2930064.html
27;C57895;CL10A225KA8NNNC;Samsung Electro-Mechanics;0603;;2.2uF ±10% 25V Ceramic Capacitor X5R 0603;yes;50;50;50;0,0088;0,44;https://www.lcsc.com/product-detail/C57895.html
30;C2933189;FRC0603F2871TS;FOJAN;0603;;2.87kΩ ±1% 100mW 0603 Thick Film Resistor;yes;200;100;100;0,0011;0,22;https://www.lcsc.com/product-detail/C2933189.html
19;C21122;CL10B223KB8NNNC;Samsung Electro-Mechanics;0603;;22nF ±10% 50V Ceramic Capacitor X7R 0603;yes;100;50;50;0,0046;0,46;https://www.lcsc.com/product-detail/C21122.html
35;C2907041;FRC0603F4700TS;FOJAN;0603;;470Ω ±1% 100mW 0603 Thick Film Resistor;yes;100;100;100;0,0012;0,12;https://www.lcsc.com/product-detail/C2907041.html
10;C510024;SML-D12D8WT86;ROHM;0603;;Amber LED Indication - Discrete 2.2V 0603;yes;10;5;5;0,0837;0,84;https://www.lcsc.com/product-detail/C510024.html
26;C98190;CL21A226MOQNNNE;Samsung Electro-Mechanics;0805;;22uF ±20% 16V Ceramic Capacitor X5R 0805;yes;10;10;10;0,0281;0,28;https://www.lcsc.com/product-detail/C98190.html
24;C602037;CL21A226MAYNNNE;Samsung Electro-Mechanics;0805;;22uF ±20% 25V Ceramic Capacitor X5R 0805;yes;10;10;10;0,0431;0,43;https://www.lcsc.com/product-detail/C602037.html
29;C7420014;FRM121WFR033TM;FOJAN;1206;;1W 33mΩ SMD ±50ppm/℃ Current Sense Resistor ±1% 1206 Current Sense Resistors RoHS;yes;20;20;20;0,0294;0,59;https://www.lcsc.com/product-detail/C7420014.html
18;C76659;C3216X5R1E476MTJ00E;TDK;1206;;47uF ±20% 25V Ceramic Capacitor X5R 1206;yes;10;1;1;0,2104;2,1;https://www.lcsc.com/product-detail/C76659.html
32;C48945865;ZEMS322520S220MBCA;ZE;1210;;1.9A 22uH ±20% 2.1A 315mΩ Molded Inductor 1210 Fixed Inductors RoHS;yes;5;5;5;0,206;1,03;https://www.lcsc.com/product-detail/C48945865.html
14;C2918511;CS3225X7R226K250NRL;SAMWHA;1210;;22uF ±10% 25V Ceramic Capacitor X7R 1210;yes;10;5;5;0,0881;0,88;https://www.lcsc.com/product-detail/C2918511.html
17;C1855818;DRV8874PWPR;TI;HTSSOP-16-EP;;HTSSOP-16-EP Motor Drivers, Controllers RoHS;yes;5;1;1;0,9808;4,9;https://www.lcsc.com/product-detail/C1855818.html
11;C5151952;JS05A-08P-100-3-4;JUSHUO;P=0.5mm;;8 Position FFC, FPC Cable 0.5mm 10cm;yes;5;5;5;0,1043;0,52;https://www.lcsc.com/product-detail/C5151952.html
12;C5371204;JS05A-08P-120-4-8;JUSHUO;P=0.5mm;;8 Position FFC, FPC Cable 0.5mm 12cm;yes;5;5;5;0,1047;0,52;https://www.lcsc.com/product-detail/C5371204.html
13;C5371203;JS05A-08P-080-4-8;JUSHUO;P=0.5mm;;8 Position FFC, FPC Cable 0.5mm 8cm;yes;5;5;5;0,0975;0,49;https://www.lcsc.com/product-detail/C5371203.html
3;C20754789;1N4001 M1;JSMSEMI;SMA;;Diode Independent 50V 1A Surface Mount SMA;yes;100;100;100;0,0039;0,39;https://www.lcsc.com/product-detail/C20754789.html
1;C232862;QRE1113GR;onsemi;SMD-4P;;1mm SMD-4P Reflective - Analog Output RoHS;yes;18;1;1;0,5207;9,37;https://www.lcsc.com/product-detail/C232862.html
20;C41349510;ESP32-C3-MINI-1-H4X;ESPRESSIF;SMD,16.6x13.2mm;;2.4GHz ESP32-C3FH4 On-board PCB Antenna -104dBm SMD,16.6x13.2mm RF Transceiver Modules and Modems RoHS;yes;2;1;1;3,0517;6,1;https://www.lcsc.com/product-detail/C41349510.html
21;C720477;TS-1088-AR02016;XUNPU;SMD,4x3mm;;Tactile Switch SPST 160gf 2mm SMD (SMT) Tab 4mm x 3mm Surface Mount;yes;10;10;10;0,0538;0,54;https://www.lcsc.com/product-detail/C720477.html
33;C5213749;HC-FPC-05-09-8RLTAG;HCTL;SMD,P=0.5mm,Surface Mount,Right Angle;;FFC/FPC Connector 8 Position 0.5mm Pitch Double-Sided Contacts, Top and Bottom Entry Surface Mount, Right Angle -55℃~+85℃;yes;5;5;5;0,0921;0,46;https://www.lcsc.com/product-detail/C5213749.html
5;C917030;1N4148W;JSMSEMI;SOD-123;;Diode Independent 100V 300mA Surface Mount SOD-123;yes;100;100;100;0,0058;0,58;https://www.lcsc.com/product-detail/C917030.html
4;C7528871;1N4007W;MSKSEMI;SOD-123FL;;Diode Independent 1kV 1A Surface Mount SOD-123FL;yes;100;100;100;0,0043;0,43;https://www.lcsc.com/product-detail/C7528871.html
8;C5620;74HC238D,653;Nexperia;SOIC-16;;3/8 2V~6V 160uA 14ns@6.0V,15pF SOIC-16 Signal Switches, Multiplexers, Decoders RoHS;yes;5;1;1;0,603;3,02;https://www.lcsc.com/product-detail/C5620.html
28;C2060769;INA240A1DR;TI;SOIC-8;;1 5uV -4V~80V 2V/us 400kHz 132dB 90uA 1.8mA 20V/V SOIC-8 Instrumentation, Op Amps, Buffer Amps RoHS;yes;3;1;1;0,9705;2,91;https://www.lcsc.com/product-detail/C2060769.html
6;C507163;CD4051BM/TR;HGSEMI;SOP-16;;IC SWITCH 8:1 60Ω SOP-16;yes;10;5;5;0,1205;1,21;https://www.lcsc.com/product-detail/C507163.html
15;C35879;LD1117S33CTR;ST;SOT-223-4;;3.3V Positive Fixed SOT-223-4 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators RoHS;yes;5;5;5;0,1304;0,65;https://www.lcsc.com/product-detail/C35879.html
9;C81464;MMBT3904LT1G;onsemi;SOT-23;;Bipolar (BJT) Transistor NPN 40V 200mA 300MHz 225mW Surface Mount SOT-23;yes;50;50;50;0,0142;0,71;https://www.lcsc.com/product-detail/C81464.html
2;C347475;AO3400A;UMW;SOT-23;;N-Channel 30V 5.8A 1.4W Surface Mount SOT-23;yes;20;20;20;0,0326;0,65;https://www.lcsc.com/product-detail/C347475.html
16;C89358;MT2492;XI'AN Aerosemi Tech;SOT-23-6;;600kHz Step-down type Adjustable 2A 4.5V~16V SOT-23-6 Voltage Regulators - DC DC Switching Regulators RoHS;yes;20;20;20;0,0443;0,89;https://www.lcsc.com/product-detail/C89358.html
7;C4153827;TBD62083AFNG(Z,EL);TOSHIBA;SSOP-18-225mil;;8 1 0.4us@50V,15pF SSOP-18-225mil Buffers, Drivers, Receivers, Transceivers RoHS;yes;5;1;1;0,6977;3,49;https://www.lcsc.com/product-detail/C4153827.html
