"Refs","Value","Footprint","Qty","DNP","LCSC#","Notes"
"C1,C2,C6,C18,C32,C37,C41,C46,C49","100nF/50V","Capacitor_SMD:C_0402_1005Metric","9","","C6119785",""
"C3,C4,C40","2.2uF/16V","Capacitor_SMD:C_0402_1005Metric","3","","C170151",""
"C5,C17","100nF/16V","Capacitor_SMD:C_0402_1005Metric","2","","C60474",""
"C7,C19,C30","22nF/50V","Capacitor_SMD:C_0402_1005Metric","3","","","Ambiguous: cart has 2 different 22nF/50V 0402 SKUs (C5137627, C107026) for different nets - pick one"
"C12,C13","18pF/25V","Capacitor_SMD:C_0402_1005Metric","2","","C106202","Cart part is 50V-rated (over-spec vs 25V, safe)"
"C14","10uF (X7R)","Capacitor_SMD:C_0603_1608Metric","1","","C91606","Cart part is X5R dielectric, not X7R - confirm acceptable"
"C15","1uF/16V","Capacitor_SMD:C_0603_1608Metric","1","","","Not yet sourced - no 0603 1uF part in old cart"
"C16","1uF (X7R)","Capacitor_SMD:C_0402_1005Metric","1","","","Ambiguous vs C36/C42 - only one 1uF/0402 SKU in old cart (C29266, X5R), assigned there instead"
"C20","22uF/25V","Capacitor_SMD:C_0805_2012Metric","1","","C86816",""
"C22","100nF (X7R)","Capacitor_SMD:C_0402_1005Metric","1","","","Ambiguous: 2 different 100nF/0402 SKUs in old cart (50V vs 16V), voltage not specified here"
"C23-C25,C43-C45","100nF","Capacitor_SMD:C_0402_1005Metric","6","","","Ambiguous: 2 different 100nF/0402 SKUs in old cart (50V vs 16V) - value not specified"
"C27,C35,C38","22uF/16V","Capacitor_SMD:C_0805_2012Metric","3","","","Not yet sourced - old cart only had a 25V/22uF/0805 part (used for C20), no 16V option"
"C33","22pF","Capacitor_SMD:C_0603_1608Metric","1","","","Not yet sourced - no 22pF part in old cart"
"C34","22uF/16V","LED_SMD:LED_0805_2012Metric","1","","","Footprint looks wrong (LED footprint on a capacitor) - check symbol/footprint assignment before ordering"
"C36,C42","1uF/16V","Capacitor_SMD:C_0402_1005Metric","2","","C29266",""
"C39","10uF/16V","Capacitor_SMD:C_0603_1608Metric","1","","","Not yet sourced - old cart's only 0603/10uF part is 25V (used for C14)"
"C47,C48","100uF/25V","Capacitor_SMD:CP_Elec_6.3x5.8","2","","","Not yet sourced - old cart only had a 16V/100uF part in this package, confirm 25V is required"
"D1-D4","SML-D12D8WT86","LED_SMD:LED_0603_1608Metric","4","","C510024",""
